Full cluster
qty: 82
NodeID	ClusterID
4631	1
4632	-2
4633	1
4634	-2
4635	1
4636	1
4637	-2
4638	1
4639	1
4640	1
4641	1
4642	-2
4643	1
4644	-2
4645	1
4646	1
4647	-2
4648	-2
4649	-2
4650	1
4651	-2
4652	-2
4653	1
4654	1
4655	1
4656	-2
4657	-2
4658	-2
4659	-2
4660	-2
4661	-2
4662	1
4663	1
4664	1
4665	1
4666	1
4667	1
4668	-2
4669	1
4670	1
4671	-2
4672	-2
4673	-2
4674	-2
4675	1
4676	1
4677	-2
4678	-2
4679	-2
4680	1
4681	-2
4682	-2
4683	-2
4684	1
4685	-2
4686	1
4687	1
4688	-2
4689	1
4690	-2
4691	-2
4692	1
4693	1
4694	1
4695	1
4696	-2
4697	-2
4698	-2
4699	-2
4700	-2
4701	-2
4702	1
4703	-2
4704	-2
4705	1
4706	-2
4707	-2
4708	-2
4709	-2
4710	-2
4711	-2
4712	-2
4713	-2
4714	-2
4715	-2
4716	-2
4717	-2
4718	-2
4719	-2
4720	1
4721	1
4722	-2
4723	1
4724	1
4725	1
4726	1
4727	-2
4728	1
4729	-2
4730	1
4731	1
4732	1
4733	1
4734	1
4735	1
4736	-2
4737	-2
4738	1
4739	1
4740	1
4741	1
4742	-2
4743	-2
4744	-2
4745	1
4746	1
4747	-2
4748	1
4749	-2
4750	-2
4751	1
4752	1
4753	-2
4754	1
4755	1
4756	-2
4757	-2
4758	1
4759	1
4760	-2
4761	1
4762	-2
4763	-2
4764	1
4765	1
4766	1
4767	-2
4768	1
4769	1
4770	-2
4771	1
4772	-2
4773	-2
4774	-2
4775	-2
4776	-2
4777	-2
4778	1
4779	-2
4780	-2
4781	1
4782	1
4783	1
4784	1
4785	-2
4786	-2
4787	-2
4788	1
4789	-2
4790	1
4791	-2
4792	1
4793	1
4794	-2
4795	-2
4796	-2
4797	-2
4798	1
4799	1
4800	1
4801	1
4802	-2
4803	1
4804	-2
4805	1
4806	-2
4807	-2
4808	-2
4809	1
4810	1
4811	1
4812	-2
4813	1
4814	-2
4815	1
4816	-2
4817	-2
4818	1
4819	-2
4820	-2
4821	-2
4822	1
4823	-2
4824	-2
4825	1
4826	1
4827	-2
4828	-2
4829	-2
4830	-2
4831	-2
4832	-2
4833	1
4834	-2
4835	-2
4836	-2
4837	-2
4838	1
4839	1
4840	-2
4841	-2
4842	-2
4843	-2
4844	-2
4845	-2
4846	1
4847	1
4848	-2
4849	-2
4850	-2
4851	-2
4852	1
4853	-2
4854	-2
4855	1
4856	1
4857	1
4858	-2
4859	-2
4860	-2
4861	-2
4862	-2
4863	-2
4864	1
4865	-2
4866	-2
4867	1
4868	-2
4869	-2
4870	-2
4871	-2
4872	-2
4873	1
4874	1
4875	1
4876	-2
4877	1
4878	-2
4879	-2
4880	1
4881	-2
4882	-2
4883	-2
4884	-2
4885	1
4886	-2
4887	-2
4888	-2
4889	1
4890	1
4891	1
4892	1
4893	1
4894	1
4895	1
4896	1
4897	-2
4898	-2
4899	-2
4900	1
4901	-2
4902	1
4903	1
4904	-2
4905	-2
4906	-2
4907	-2
4908	1
4909	-2
4910	-2
4911	-2
4912	1
4913	-2
4914	1
4915	-2
4916	-2
4917	-2
4918	-2
4919	-2
4920	-2
4921	1
4922	-2
4923	-2
4924	-2
4925	-2
4926	-2
4927	-2
4928	-2
4929	1
4930	1
4931	-2
4932	1
4933	-2
4934	1
4935	1
4936	-2
4937	1
4938	-2
4939	-2
4940	1
4941	-2
4942	-2
4943	-2
4944	1
4945	1
4946	-2
4947	-2
4948	-2
4949	1
4950	-2
4951	1
4952	-2
4953	-2
4954	-2
4955	-2
4956	-2
4957	-2
4958	-2
4959	-2
4960	-2
4961	-2
4962	-2
4963	-2
4964	-2
4965	-2
4966	-2
4967	1
4968	-2
4969	-2
4970	-2
4971	-2
4972	-2
4973	1
4974	-2
4975	-2
4976	-2
4977	-2
4978	-2
4979	-2
4980	-2
4981	-2
4982	-2
4983	-2
4984	-2
4985	-2
4986	1
4987	-2
4988	1
4989	-2
4990	-2
4991	-2
4992	1
4993	-2
4994	-2
4995	1
4996	-2
4997	-2
4998	1
4999	1
5000	-2
5001	-2
5002	-2
5003	1
5004	-2
5005	-2
5006	-2
5007	1
5008	1
5009	-2
5010	-2
5011	-2
5012	1
5013	-2
5014	1
5015	-2
5016	1
5017	-2
5018	-2
5019	-2
5020	-2
5021	-2
5022	-2
5023	1
5024	-2
5025	-2
5026	1
5027	-2
5028	1
5029	1
5030	1
5031	-2
5032	-2
5033	-2
5034	-2
5035	1
5036	1
5037	1
5038	-2
5039	-2
5040	1
5041	-2
5042	-2
5043	-2
5044	1
5045	1
5046	-2
5047	-2
5048	-2
5049	1
5050	-2
5051	1
5052	1
5053	1
5054	-2
5055	-2
5056	-2
5057	-2
5058	1
5059	-2
5060	-2
5061	-2
5062	-2
5063	1
5064	-2
5065	1
5066	1
5067	1
5068	-2
5069	-2
5070	-2
5071	-2
5072	-2
5073	1
5074	1
5075	1
5076	-2
5077	1
5078	1
5079	-2
5080	-2
5081	1
5082	1
5083	1
5084	-2
5085	-2
5086	-2
5087	-2
5088	-2
5089	-2
5090	1
5091	-2
5092	-2
5093	-2
5094	1
5095	-2
5096	1
5097	-2
5098	-2
5099	-2
5100	-2
5101	-2
5102	1
5103	-2
5104	1
5105	-2
5106	1
5107	-2
5108	-2
5109	-2
5110	1
5111	-2
5112	-2
5113	1
5114	-2
5115	1
5116	-2
5117	-2
5118	-2
5119	-2
5120	-2
5121	1
5122	-2
5123	-2
5124	-2
5125	-2
5126	-2
5127	-2
5128	1
5129	1
5130	-2
5131	1
5132	-2
5133	-2
5134	-2
5135	1
5136	-2
5137	1
5138	1
5139	-2
5140	-2
5141	-2
5142	-2
5143	-2
5144	-2
5145	-2
5146	-2
5147	1
5148	-2
5149	1
5150	-2
5151	1
5152	1
5153	-2
5154	1
5155	-2
5156	-2
5157	-2
5158	-2
5159	-2
5160	1
5161	-2
5162	-2
5163	1
5164	-2
5165	-2
5166	-2
5167	1
5168	1
5169	-2
5170	-2
5171	1
5172	-2
5173	-2
5174	-2
5175	1
5176	-2
5177	1
5178	-2
5179	1
5180	-2
5181	-2
5182	1
5183	1
5184	1
5185	-2
5186	-2
5187	1
5188	-2
5189	-2
5190	-2
5191	1
5192	-2
5193	-2
5194	-2
5195	1
5196	1
5197	1
5198	-2
5199	-2
5200	1
5201	1
5202	1
5203	-2
5204	-2
5205	-2
5206	1
5207	1
5208	-2
5209	-2
5210	-2
5211	1
5212	-2
5213	1
5214	1
5215	-2
5216	-2
5217	-2
5218	-2
5219	-2
5220	1
5221	1
5222	-2
5223	-2
5224	1
5225	-2
5226	1
5227	1
5228	1
5229	-2
5230	-2
5231	-2
5232	1
5233	1
5234	1
5235	-2
5236	1
5237	-2
5238	1
5239	-2
5240	-2
5241	1
5242	1
5243	1
5244	1
5245	1
5246	1
5247	1
5248	1
5249	1
5250	1
5251	1
5252	1
5253	1
5254	1
5255	1
5256	1
5257	1
5258	1
5259	1
5260	1
5261	1
5262	1
5263	1
5264	-2
5265	1
5266	1
5267	1
5268	1
5269	1
5270	1
5271	1
5272	1
5273	1
5274	1
5275	1
5276	1
5277	1
5278	1
5279	1
5280	1
5281	1
5282	1
5283	1
5284	1
5285	1
5286	1
5287	1
5288	1
5289	-2
5290	1
5291	1
5292	1
5293	1
5294	1
5295	1
5296	1
5297	1
5298	1
5299	1
5300	1
5301	1
5302	1
5303	1
5304	1
5305	-2
5306	1
5307	1
5308	1
5309	1
5310	-2
5311	-2
5312	-2
5313	1
5314	1
5315	1
5316	1
5317	1
5318	1
5319	1
5320	1
5321	1
5322	1
5323	-2
5324	-2
5325	-2
5326	1
5327	1
5328	1
5329	1
5330	1
5331	1
5332	1
5333	1
5334	1
5335	1
5336	1
5337	-2
5338	1
5339	1
5340	1
5341	1
5342	1
5343	1
5344	1
5345	1
5346	1
5347	1
5348	1
5349	1
5350	1
5351	1
5352	1
5353	1
5354	1
5355	1
5356	1
5357	1
5358	1
5359	1
5360	1
5361	1
5362	1
5363	1
5364	1
5365	1
5366	1
5367	1
5368	1
5369	1
5370	1
5371	1
5372	1
5373	1
5374	1
5375	1
5376	-2
5377	1
5378	1
5379	1
5380	-2
5381	-2
5382	1
5383	1
5384	1
5385	1
5386	1
5387	1
5388	1
5389	1
5390	1
5391	1
5392	1
5393	1
5394	1
5395	1
5396	1
5397	1
5398	1
5399	1
5400	1
5401	1
5402	1
5403	1
5404	1
5405	-2
5406	1
5407	1
5408	1
5409	1
5410	1
5411	1
5412	1
5413	1
5414	-2
5415	1
5416	1
5417	1
5418	1
5419	1
5420	1
5421	1
5422	1
5423	1
5424	1
5425	1
5426	1
5427	1
5428	-2
5429	1
5430	1
5431	1
5432	1
5433	1
5434	1
5435	1
5436	1
5437	-2
5438	1
5439	1
5440	1
5441	1
5442	1
5443	1
5444	1
5445	1
5446	1
5447	1
5448	1
5449	-2
5450	-2
5451	1
5452	1
5453	1
5454	1
5455	1
5456	1
5457	1
5458	1
5459	1
5460	1
5461	1
5462	1
5463	1
5464	1
5465	1
5466	1
5467	1
5468	-2
5469	1
5470	1
5471	1
5472	1
5473	1
5474	1
5475	1
5476	-2
5477	1
5478	1
5479	1
5480	1
5481	1
5482	1
5483	-2
5484	-2
5485	1
5486	1
5487	-2
5488	1
5489	1
5490	-2
5491	-2
5492	1
5493	1
5494	-2
5495	1
5496	-2
5497	1
5498	1
5499	1
5500	1
5501	-2
5502	-2
5503	1
5504	1
5505	1
5506	1
5507	1
5508	1
5509	1
5510	1
5511	1
5512	1
5513	1
5514	1
5515	1
5516	-2
5517	-2
5518	-2
5519	-2
5520	-2
5521	1
5522	1
5523	1
5524	1
5525	-2
5526	1
5527	1
5528	1
5529	1
5530	1
5531	1
5532	1
5533	1
5534	1
5535	1
5536	1
5537	208
5538	208
5539	208
5540	208
5541	-2
5542	1
5543	1
5544	1
5545	1
5546	1
5547	1
5548	1
5549	1
5550	1
5551	1
5552	1
5553	1
5554	1
5555	1
5556	1
5557	1
5558	1
5559	1
5560	1
5561	1
5562	1
5563	1
5564	1
5565	1
5566	1
5567	1
5568	1
5569	1
5570	-2
5571	-2
5572	1
5573	1
5574	1
5575	1
5576	1
5577	-2
5578	1
5579	1
5580	1
5581	1
5582	1
5583	-2
5584	-2
5585	1
5586	1
5587	1
5588	1
5589	1
5590	1
5591	1
5592	1
5593	1
5594	1
5595	1
5596	1
5597	1
5598	1
5599	1
5600	-2
5601	1
5602	1
5603	1
5604	1
5605	1
5606	1
5607	1
5608	1
5609	1
5610	1
5611	1
5612	1
5613	1
5614	1
5615	1
5616	1
5617	1
5618	1
5619	1
5620	1
5621	1
5622	1
5623	209
5624	1
5625	1
5626	1
5627	1
5628	-2
5629	1
5630	1
5631	1
5632	1
5633	1
5634	-2
5635	1
5636	1
5637	1
5638	-2
5639	1
5640	1
5641	1
5642	1
5643	1
5644	1
5645	1
5646	1
5647	1
5648	1
5649	1
5650	1
5651	1
5652	1
5653	1
5654	1
5655	1
5656	1
5657	1
5658	1
5659	1
5660	1
5661	1
5662	1
5663	1
5664	1
5665	1
5666	1
5667	1
5668	1
5669	1
5670	1
5671	1
5672	1
5673	1
5674	1
5675	1
5676	1
5677	1
5678	1
5679	1
5680	1
5681	1
5682	1
5683	1
5684	1
5685	1
5686	1
5687	1
5688	-2
5689	1
5690	1
5691	1
5692	1
5693	1
5694	1
5695	1
5696	1
5697	1
5698	1
5699	1
5700	1
5701	1
5702	1
5703	1
5704	1
5705	1
5706	1
5707	1
5708	1
5709	1
5710	1
5711	1
5712	1
5713	1
5714	1
5715	1
5716	1
5717	-2
5718	1
5719	1
5720	1
5721	1
5722	1
5723	1
5724	1
5725	1
5726	1
5727	1
5728	1
5729	1
5730	1
5731	1
5732	1
5733	-2
5734	1
5735	1
5736	1
5737	1
5738	1
5739	1
5740	1
5741	1
5742	1
5743	1
5744	1
5745	1
5746	1
5747	1
5748	1
5749	1
5750	1
5751	1
5752	1
5753	1
5754	1
5755	1
5756	1
5757	1
5758	1
5759	1
5760	1
5761	1
5762	1
5763	1
5764	1
5765	1
5766	1
5767	1
5768	1
5769	1
5770	1
5771	1
5772	1
5773	1
5774	1
5775	1
5776	1
5777	-2
5778	-2
5779	-2
5780	-2
5781	1
5782	1
5783	1
5784	1
5785	1
5786	-2
5787	-2
5788	1
5789	1
5790	1
5791	1
5792	1
5793	1
5794	1
5795	-2
5796	-2
5797	-2
5798	1
5799	1
5800	1
5801	1
5802	1
5803	1
5804	1
5805	1
5806	-2
5807	1
5808	-2
5809	1
5810	1
5811	1
5812	1
5813	1
5814	-2
5815	-2
5816	1
5817	1
5818	1
5819	1
5820	1
5821	1
5822	1
5823	-2
5824	1
5825	1
5826	1
5827	1
5828	1
5829	1
5830	1
5831	1
5832	1
5833	1
5834	1
5835	1
5836	1
5837	1
5838	1
5839	1
5840	-2
5841	1
5842	1
5843	1
5844	1
5845	1
5846	1
5847	1
5848	-2
5849	-2
5850	-2
5851	-2
5852	-2
5853	-2
5854	1
5855	1
5856	1
5857	1
5858	-2
5859	127
5860	127
5861	127
5862	127
5863	1
5864	1
5865	1
5866	1
5867	1
5868	1
5869	208
5870	208
5871	1
5872	1
5873	1
5874	144
5875	144
5876	144
5877	144
5878	144
5879	1
5880	-2
5881	1
5882	1
5883	1
5884	1
5885	151
5886	154
5887	1
5888	1
5889	-2
5890	-2
5891	-2
5892	-2
5893	1
5894	-2
5895	1
5896	1
5897	1
5898	1
5899	1
5900	1
5901	1
5902	1
5903	1
5904	1
5905	1
5906	209
5907	209
5908	209
5909	1
5910	1
5911	1
5912	1
5913	1
5914	170
5915	170
5916	-2
5917	175
5918	-2
5919	177
5920	1
5921	213
5922	1
5923	1
5924	1
5925	1
5926	1
5927	1
5928	1
5929	1
5930	1
5931	1
5932	1
5933	187
5934	187
5935	1
5936	1
5937	1
5938	-2
5939	1
5940	-2
5941	1
5942	-2
5943	-2
5944	1
5945	1
5946	1
5947	1
5948	1
5949	1
5950	1
5951	1
5952	1
5953	1
5954	1
5955	1
5956	1
5957	1
5958	-2
5959	-2
5960	-2
5961	1
5962	1
5963	1
5964	1
5965	1
5966	1
5967	1
5968	1
5969	1
5970	1
5971	1
5972	1
5973	-2
5974	-2
5975	1
5976	1
5977	1
5978	1
5979	1
5980	1
5981	1
5982	1
5983	1
5984	1
5985	1
5986	1
5987	1
5988	1
5989	1
5990	1
5991	1
5992	1
5993	1
5994	1
5995	1
5996	1
5997	1
5998	1
5999	1
6000	-2
6001	-2
6002	1
6003	1
6004	1
6005	1
6006	1
6007	1
6008	1
6009	1
6010	1
6011	1
6012	1
6013	1
6014	1
6015	1
6016	1
6017	1
6018	1
6019	1
6020	1
6021	1
6022	1
6023	1
6024	1
6025	1
6026	1
6027	1
6028	1
6029	1
6030	1
6031	1
6032	1
6033	1
6034	1
6035	1
6036	1
6037	-2
6038	1
6039	1
6040	-2
6041	1
6042	1
6043	1
6044	1
6045	1
6046	1
6047	1
6048	1
6049	218
6050	1
6051	1
6052	1
6053	1
6054	1
6055	1
6056	1
6057	1
6058	1
6059	1
6060	1
6061	-2
6062	1
6063	209
6064	209
6065	1
6066	170
6067	170
6068	213
6069	213
6070	1
6071	1
6072	1
6073	1
6074	1
6075	1
6076	1
6077	1
6078	1
6079	1
6080	1
6081	1
6082	1
6083	1
6084	1
6085	1
6086	1
6087	-2
6088	1
6089	1
6090	1
6091	1
6092	1
6093	1
6094	1
6095	1
6096	1
6097	1
6098	1
6099	1
6100	1
6101	1
6102	1
6103	1
6104	1
6105	1
6106	1
6107	1
6108	1
6109	1
6110	1
6111	1
6112	1
6113	1
6114	1
6115	1
6116	1
6117	1
6118	1
6119	1
6120	1
6121	-2
6122	-2
6123	1
6124	1
6125	1
6126	1
6127	1
6128	1
6129	1
6130	1
6131	-2
6132	1
6133	-2
6134	1
6135	1
6136	1
6137	1
6138	1
6139	1
6140	218
6141	218
6142	218
6143	1
6144	1
6145	1
6146	1
6147	1
6148	1
6149	1
6150	-2
6151	1
6152	1
6153	1
6154	170
6155	170
6156	170
6157	1
6158	1
6159	1
6160	1
6161	1
6162	1
6163	1
6164	1
6165	1
6166	1
6167	213
6168	-2
6169	1
6170	1
6171	1
6172	1
6173	1
6174	1
6175	1
6176	1
6177	1
6178	1
6179	1
6180	1
6181	1
6182	1
6183	1
6184	1
6185	1
6186	1
6187	1
6188	1
6189	1
6190	1
6191	1
6192	1
6193	1
6194	1
6195	1
6196	1
6197	1
6198	1
6199	1
6200	1
6201	1
6202	1
6203	1
6204	1
6205	1
6206	1
6207	1
6208	1
6209	1
6210	1
6211	1
6212	1
6213	1
6214	1
6215	1
6216	1
6217	1
6218	1
6219	1
6220	1
6221	1
6222	1
6223	1
6224	1
6225	1
6226	1
6227	1
6228	1
6229	218
6230	170
6231	170
6232	-2
6233	1
6234	1
6235	1
6236	1
6237	1
6238	1
6239	1
6240	1
6241	1
6242	-2
6243	1
6244	1
6245	1
6246	1
6247	1
6248	1
6249	1
6250	1
6251	1
6252	1
6253	218
6254	218
6255	1
6256	1
6257	1
6258	1
6259	1
6260	1
6261	1
6262	1
6263	1
6264	1
6265	1
6266	1
6267	1
6268	1
6269	1
6270	1
6271	1
6272	1
6273	1
6274	1
6275	1
6276	1
6277	1
6278	1
6279	1
6280	1
6281	1
6282	1
6283	1
6284	1
6285	1
6286	1
6287	1
6288	1
6289	1
6290	1
6291	1
6292	1
6293	1
6294	1
6295	1
6296	224
6297	224
6298	224
6299	224
6300	1


minPts: 2 | eps: 1
Full DBSCAN elapsed time: 18 ms
Half DBSCAN elapsed time: 14 ms
Add DBSCAN elapsed time: 258 ms
	Command being timed: "/home/guinueng/Introduction_to_Data_Mining/DBSCAN_project/graphdbscan"
	User time (seconds): 0.35
	System time (seconds): 0.00
	Percent of CPU this job got: 100%
	Elapsed (wall clock) time (h:mm:ss or m:ss): 0:00.35
	Average shared text size (kbytes): 0
	Average unshared data size (kbytes): 0
	Average stack size (kbytes): 0
	Average total size (kbytes): 0
	Maximum resident set size (kbytes): 7260
	Average resident set size (kbytes): 0
	Major (requiring I/O) page faults: 0
	Minor (reclaiming a frame) page faults: 1042
	Voluntary context switches: 1
	Involuntary context switches: 2
	Swaps: 0
	File system inputs: 0
	File system outputs: 0
	Socket messages sent: 0
	Socket messages received: 0
	Signals delivered: 0
	Page size (bytes): 4096
	Exit status: 0
